user_id,gender,region,role,interest,played_type
U1364,男,广东,资深极客,硬核技术,冒险
U1556,男,上海,资深极客,硬核技术,格斗
U6091,男,广东,大学生,竞技对抗,日系RPG
U4665,隐私保密,北京,自由职业者,赛博朋克,回合制
U1304,隐私保密,北京,自由职业者,赛博朋克,开放世界
U1131,隐私保密,西安,中学生,国风文化,战术
U5936,男,广东,自由职业者,竞技对抗,2D游戏
U1398,女,广东,中学生,历史考据,射击
U1948,男,上海,资深极客,硬核技术,驾驶
U7350,隐私保密,西安,中学生,国风文化,平台动作
U6910,男,北京,自由职业者,赛博朋克,开放世界
U6521,女,上海,大学生,二次元,建造
U1419,男,广东,职场新人,竞技对抗,2D游戏
U3897,隐私保密,西安,中学生,国风文化,平台动作
U3379,隐私保密,北京,自由职业者,赛博朋克,开放世界
U9165,男,武汉,资深极客,赛博朋克,战争
U4515,男,北京,自由职业者,赛博朋克,战争
U8357,隐私保密,北京,自由职业者,赛博朋克,回合制
U6842,女,武汉,职场新人,萌系治愈,像素图形
U4111,隐私保密,北京,自由职业者,赛博朋克,电脑角色扮演
U3360,女,杭州,全职家长,历史考据,可爱
U5990,男,上海,大学生,历史考据,奇幻
U4580,男,西安,资深极客,硬核技术,格斗
U3386,男,上海,资深极客,硬核技术,格斗
U8050,男,西安,中学生,国风文化,合成工艺
U9936,隐私保密,北京,自由职业者,赛博朋克,成人内容
U3161,女,西安,职场新人,萌系治愈,恐怖
U7186,男,广东,大学生,竞技对抗,2D游戏
U1763,男,上海,资深极客,硬核技术,模拟
U5215,隐私保密,北京,大学生,二次元,战术
U4449,男,北京,自由职业者,赛博朋克,开放世界
U1669,女,上海,自由职业者,二次元,角色扮演
U2936,隐私保密,武汉,职场新人,硬核技术,多人在线联机
U4054,女,杭州,全职家长,历史考据,动作
U1265,隐私保密,北京,职场新人,二次元,恐怖
U4310,女,杭州,全职家长,萌系治愈,2D游戏
U8943,女,上海,大学生,二次元,多人在线联机
U9673,男,广东,全职家长,竞技对抗,体育
U9979,隐私保密,西安,中学生,国风文化,益智
U6206,女,上海,大学生,二次元,抢先体验
U7126,女,上海,自由职业者,赛博朋克,模拟
U2107,男,杭州,全职家长,历史考据,射击
U6028,女,北京,全职家长,赛博朋克,第一人称射击
U7852,女,上海,自由职业者,竞技对抗,视觉小说
U8715,隐私保密,西安,中学生,国风文化,战术
U4273,男,杭州,全职家长,历史考据,视觉小说
U1969,男,广东,自由职业者,竞技对抗,策略
U2231,男,上海,资深极客,硬核技术,冒险
U6226,男,北京,资深极客,硬核技术,肉鸽(Roguelike)
U2500,男,北京,自由职业者,赛博朋克,战争
U9842,男,杭州,全职家长,历史考据,动漫
U3870,隐私保密,杭州,全职家长,历史考据,动漫
U8897,隐私保密,西安,中学生,国风文化,战术
U7197,隐私保密,北京,自由职业者,赛博朋克,成人内容
U6035,女,上海,大学生,二次元,抢先体验
U4001,女,上海,资深极客,赛博朋克,成人内容
U9789,男,西安,中学生,国风文化,益智
U6404,女,北京,自由职业者,赛博朋克,回合制
U7498,女,成都,自由职业者,硬核技术,沙盒
U6910,男,广东,大学生,竞技对抗,日系RPG
U5292,男,杭州,自由职业者,二次元,角色扮演
U7854,女,杭州,全职家长,历史考据,沙盒
U7544,男,北京,自由职业者,赛博朋克,写实
U6252,男,广东,自由职业者,竞技对抗,奇幻
U4648,男,北京,自由职业者,赛博朋克,写实
U5653,男,广东,职场新人,竞技对抗,体育
U5015,女,西安,职场新人,萌系治愈,第一人称射击
U2482,女,西安,中学生,国风文化,剧情丰富
U8271,女,北京,自由职业者,赛博朋克,开放世界
U5408,女,杭州,全职家长,历史考据,射击
U4133,男,广东,大学生,竞技对抗,奇幻
U1627,男,广东,资深极客,萌系治愈,体育
U4682,男,杭州,自由职业者,国风文化,视觉小说
U1130,隐私保密,杭州,全职家长,历史考据,射击
U2522,隐私保密,上海,职场新人,二次元,驾驶
U3315,女,杭州,全职家长,历史考据,沙盒
U6660,女,成都,职场新人,萌系治愈,潜行
U3871,男,北京,自由职业者,赛博朋克,成人内容
U2574,男,西安,中学生,国风文化,战术
U1334,女,北京,职场新人,萌系治愈,战斗
U7277,男,广东,中学生,竞技对抗,卡牌游戏
U5602,男,西安,大学生,历史考据,抢先体验
U6440,女,成都,职场新人,萌系治愈,第一人称射击
U1542,女,上海,资深极客,二次元,建造
U6606,女,北京,自由职业者,硬核技术,可爱
U8354,男,广东,资深极客,硬核技术,驾驶
U8102,隐私保密,上海,全职家长,二次元,模拟
U7806,男,上海,职场新人,硬核技术,可爱
U6701,隐私保密,西安,中学生,国风文化,剧情丰富
U3854,男,武汉,自由职业者,二次元,策略
U7314,隐私保密,杭州,资深极客,历史考据,益智
U7523,女,杭州,全职家长,历史考据,沙盒
U6507,女,西安,中学生,国风文化,合成工艺
U7111,男,武汉,资深极客,硬核技术,模拟
U4878,男,北京,资深极客,硬核技术,格斗
U1048,女,广东,职场新人,萌系治愈,第一人称射击
U1397,男,西安,中学生,国风文化,生存
U2072,男,广东,中学生,竞技对抗,奇幻
U9703,女,武汉,职场新人,萌系治愈,潜行
U1698,女,西安,职场新人,萌系治愈,潜行
U4254,女,上海,职场新人,二次元,经营管理
U4908,女,成都,职场新人,萌系治愈,2.5D游戏
U7763,女,上海,自由职业者,二次元,抢先体验
U1382,男,西安,中学生,国风文化,生存
U9886,隐私保密,北京,自由职业者,赛博朋克,写实
U5254,女,成都,职场新人,萌系治愈,第一人称射击
U8876,女,上海,职场新人,萌系治愈,战斗
U7941,女,上海,自由职业者,二次元,角色扮演
U1226,女,武汉,职场新人,萌系治愈,恐怖
U2263,隐私保密,西安,职场新人,竞技对抗,益智
U6063,隐私保密,西安,中学生,国风文化,剧情丰富
U7213,隐私保密,西安,中学生,国风文化,平台动作
U7353,女,武汉,职场新人,萌系治愈,第一人称射击
U8290,隐私保密,武汉,中学生,硬核技术,合成工艺
U5563,男,广东,自由职业者,竞技对抗,奇幻
U6496,女,武汉,职场新人,萌系治愈,第一人称射击
U9158,隐私保密,北京,大学生,二次元,奇幻
U9262,男,成都,资深极客,硬核技术,肉鸽(Roguelike)
U3853,隐私保密,西安,中学生,国风文化,生存
U9776,隐私保密,武汉,职场新人,竞技对抗,视觉小说
U3459,女,北京,全职家长,赛博朋克,像素图形
U9409,女,上海,职场新人,萌系治愈,2.5D游戏
U9435,女,杭州,全职家长,历史考据,射击
U8610,女,杭州,职场新人,萌系治愈,恐怖
U4819,男,北京,自由职业者,赛博朋克,写实
U7119,男,成都,全职家长,赛博朋克,战斗
U8875,女,上海,自由职业者,二次元,角色扮演
U7988,男,武汉,资深极客,硬核技术,肉鸽(Roguelike)
U8734,女,上海,全职家长,二次元,角色扮演
U7967,女,武汉,职场新人,萌系治愈,潜行
U6691,女,上海,资深极客,二次元,抢先体验
U4941,男,广东,中学生,竞技对抗,体育
U6981,隐私保密,武汉,自由职业者,硬核技术,合成工艺
U8537,女,北京,自由职业者,赛博朋克,回合制
U8943,男,西安,资深极客,硬核技术,自动化
U5224,隐私保密,西安,中学生,国风文化,战术
U4963,女,成都,自由职业者,竞技对抗,电脑角色扮演
U3114,男,西安,中学生,国风文化,生存
U5438,隐私保密,北京,自由职业者,赛博朋克,写实
U9433,女,上海,全职家长,二次元,经营管理
U8450,隐私保密,北京,自由职业者,赛博朋克,回合制
U3588,隐私保密,北京,自由职业者,赛博朋克,开放世界
U1897,女,武汉,全职家长,萌系治愈,自动化
U4252,女,广东,自由职业者,硬核技术,体育
U9328,女,武汉,职场新人,二次元,体育
U7280,隐私保密,杭州,全职家长,历史考据,视觉小说
U7754,女,广东,中学生,赛博朋克,开放世界
U6918,男,西安,资深极客,国风文化,视觉小说
U8863,男,北京,资深极客,硬核技术,驾驶
U1642,男,广东,职场新人,竞技对抗,奇幻
U3737,女,西安,职场新人,萌系治愈,2.5D游戏
U2973,女,西安,中学生,国风文化,益智
U6310,女,广东,职场新人,萌系治愈,恐怖
U4212,女,成都,资深极客,二次元,体育
U3691,男,北京,自由职业者,赛博朋克,成人内容
U6372,女,西安,中学生,国风文化,剧情丰富
U7137,女,上海,中学生,二次元,多人在线联机
U9334,男,广东,职场新人,竞技对抗,日系RPG
U2208,隐私保密,西安,中学生,国风文化,剧情丰富
U1474,男,杭州,全职家长,历史考据,射击
U1352,男,北京,自由职业者,赛博朋克,战争
U1099,女,上海,中学生,二次元,角色扮演
U8291,男,西安,资深极客,硬核技术,自动化
U2423,男,杭州,资深极客,硬核技术,格斗
U8680,隐私保密,杭州,全职家长,历史考据,动作
U5784,女,西安,职场新人,萌系治愈,潜行
U7886,男,广东,大学生,国风文化,像素图形
U7109,男,广东,全职家长,竞技对抗,日系RPG
U6508,女,上海,大学生,二次元,多人在线联机
U6038,女,西安,中学生,国风文化,战术
U2553,男,北京,自由职业者,赛博朋克,开放世界
U6325,女,北京,自由职业者,赛博朋克,战争
U1184,男,杭州,全职家长,历史考据,动漫
U6472,女,杭州,全职家长,历史考据,沙盒
U6773,男,西安,资深极客,硬核技术,格斗
U5892,男,广东,职场新人,竞技对抗,策略
U4819,女,上海,职场新人,二次元,抢先体验
U6909,女,杭州,全职家长,历史考据,射击
U7048,男,西安,自由职业者,国风文化,肉鸽(Roguelike)
U8082,女,西安,职场新人,萌系治愈,恐怖
U7886,男,杭州,资深极客,硬核技术,模拟
U9438,隐私保密,北京,自由职业者,赛博朋克,开放世界
U7494,男,西安,中学生,国风文化,益智
U6136,女,上海,全职家长,二次元,类魂
U3770,隐私保密,北京,自由职业者,赛博朋克,战争
U3529,女,北京,资深极客,竞技对抗,2.5D游戏
U2510,男,广东,资深极客,硬核技术,自动化
U3781,男,武汉,资深极客,硬核技术,自动化
U6239,男,广东,职场新人,竞技对抗,策略
U6767,女,上海,自由职业者,二次元,类魂
U6456,隐私保密,西安,中学生,国风文化,合成工艺
U3316,女,武汉,职场新人,国风文化,建造
U9530,女,北京,自由职业者,赛博朋克,开放世界
U5580,男,武汉,资深极客,硬核技术,冒险
U1315,女,上海,资深极客,二次元,角色扮演
U9988,男,北京,自由职业者,赛博朋克,开放世界
U9455,男,广东,资深极客,竞技对抗,卡牌游戏
U3382,隐私保密,西安,中学生,国风文化,平台动作
U2330,女,杭州,资深极客,硬核技术,第一人称射击
U4016,男,北京,自由职业者,赛博朋克,开放世界
U8934,男,西安,自由职业者,国风文化,多人在线联机
U6552,男,杭州,全职家长,历史考据,动作
U7439,男,广东,大学生,竞技对抗,卡牌游戏
U1111,隐私保密,西安,中学生,国风文化,生存
U3719,男,成都,职场新人,二次元,日系RPG
U7254,隐私保密,西安,中学生,国风文化,益智
U6078,女,上海,中学生,二次元,建造
U8969,男,广东,资深极客,硬核技术,模拟
U9932,女,武汉,职场新人,萌系治愈,2.5D游戏
U2699,女,成都,职场新人,萌系治愈,第一人称射击
U1979,男,广东,中学生,竞技对抗,2D游戏
U6019,隐私保密,杭州,职场新人,历史考据,第一人称射击
U3444,女,成都,自由职业者,国风文化,射击
U8506,隐私保密,北京,自由职业者,赛博朋克,战争
U9534,男,西安,中学生,国风文化,战术
U3288,女,西安,中学生,国风文化,益智
U4279,隐私保密,杭州,全职家长,历史考据,射击
U8774,女,上海,职场新人,萌系治愈,第一人称射击
U3203,男,上海,资深极客,硬核技术,自动化
U5984,女,杭州,全职家长,历史考据,动作
U8040,男,上海,资深极客,硬核技术,肉鸽(Roguelike)
U1628,女,北京,自由职业者,赛博朋克,战争
U4007,女,西安,中学生,国风文化,剧情丰富
U6347,女,广东,中学生,历史考据,写实
U6826,隐私保密,北京,自由职业者,赛博朋克,成人内容
U7535,隐私保密,北京,中学生,萌系治愈,2D游戏
U6490,女,上海,自由职业者,二次元,角色扮演
U3460,男,杭州,全职家长,历史考据,射击
U8464,女,武汉,职场新人,萌系治愈,潜行
U6125,男,杭州,职场新人,历史考据,回合制
U2689,男,广东,全职家长,竞技对抗,日系RPG
U6419,男,广东,资深极客,竞技对抗,奇幻
U8987,男,杭州,资深极客,硬核技术,格斗
U4098,女,上海,中学生,二次元,抢先体验
U1086,男,西安,中学生,国风文化,平台动作
U4655,女,杭州,职场新人,萌系治愈,像素图形
U3152,女,武汉,自由职业者,二次元,像素图形
U5763,男,广东,中学生,国风文化,日系RPG
U7177,男,武汉,资深极客,硬核技术,冒险
U1944,男,杭州,全职家长,历史考据,沙盒
U8310,男,北京,自由职业者,赛博朋克,开放世界
U6101,男,广东,中学生,竞技对抗,奇幻
U4711,女,北京,自由职业者,赛博朋克,写实
U1140,男,广东,自由职业者,竞技对抗,奇幻
U4218,女,杭州,全职家长,历史考据,可爱
U5988,隐私保密,西安,中学生,国风文化,生存
U1101,女,广东,职场新人,萌系治愈,第一人称射击
U9067,女,上海,资深极客,二次元,建造
U3492,男,北京,资深极客,硬核技术,肉鸽(Roguelike)
U7772,隐私保密,杭州,全职家长,历史考据,动作
U9491,隐私保密,北京,中学生,竞技对抗,格斗
U7284,女,杭州,全职家长,历史考据,视觉小说
U3087,男,广东,大学生,竞技对抗,日系RPG
U2541,隐私保密,北京,自由职业者,赛博朋克,电脑角色扮演
U1148,男,北京,自由职业者,赛博朋克,开放世界
U7177,女,杭州,全职家长,历史考据,视觉小说
U3353,女,北京,职场新人,萌系治愈,战斗
U9154,隐私保密,杭州,全职家长,历史考据,沙盒
U1541,男,北京,自由职业者,赛博朋克,战争
U2740,隐私保密,西安,中学生,国风文化,生存
U5600,男,广东,中学生,竞技对抗,日系RPG
U5906,男,北京,资深极客,硬核技术,模拟
U7938,女,西安,职场新人,萌系治愈,像素图形
U9194,女,上海,全职家长,二次元,抢先体验
U1290,女,杭州,全职家长,历史考据,沙盒
U6122,女,武汉,职场新人,萌系治愈,2.5D游戏
U3511,女,武汉,职场新人,萌系治愈,潜行
U2090,隐私保密,广东,大学生,赛博朋克,战术
U3596,男,广东,大学生,竞技对抗,日系RPG
U3778,男,西安,中学生,国风文化,战术
U2109,男,杭州,全职家长,历史考据,动漫
U1670,隐私保密,武汉,全职家长,萌系治愈,像素图形
U9035,女,北京,资深极客,萌系治愈,恐怖
U4754,男,广东,资深极客,硬核技术,自动化
U7756,男,杭州,全职家长,历史考据,动漫
U3022,男,广东,职场新人,竞技对抗,2D游戏
U9559,女,西安,中学生,国风文化,合成工艺
U2984,女,上海,大学生,二次元,抢先体验
U4900,男,杭州,全职家长,历史考据,视觉小说
U3957,女,西安,职场新人,萌系治愈,战斗
